36,834846,834863,18,506.7,379.4,517.1,380.4,0.27,56
36,835223,835241,19,511.1,385.2,524.7,384.6,0.36,73
36,836876,837004,129,504.8,391.4,508.0,387.3,0.14,819
36,837085,837233,149,510.8,389.5,510.9,379.3,0.27,1128
36,838084,838089,6,520.4,390.8,516.5,382.9,0.23,42
36,838649,838668,20,514.3,389.7,528.6,382.1,0.43,81
36,839106,839121,16,512.1,388.9,522.3,387.6,0.27,63
37,841779,841995,217,510.9,391.9,542.0,393.3,0.82,844
37,842170,842184,15,536.8,395.1,506.5,399.6,0.80,78
37,846007,846025,19,526.3,374.4,524.0,378.2,0.12,57
38,851353,851372,20,505.4,375.5,503.3,370.1,0.15,55
39,855021,855026,6,511.2,371.6,522.5,373.1,0.30,47
39,855156,855391,236,519.4,381.7,523.3,384.2,0.12,930
39,856505,856520,16,523.2,392.9,502.7,396.3,0.55,75
39,856757,856776,20,511.5,392.7,523.4,389.7,0.32,62
39,857318,857337,20,514.6,393.6,501.9,389.8,0.35,71
39,857794,857985,192,507.7,400.4,509.5,396.8,0.11,1002
39,858255,858272,18,509.0,384.5,514.0,392.9,0.26,52
39,858980,858986,7,524.3,400.9,515.3,395.0,0.28,43
39,859315,859335,21,511.9,394.1,518.0,391.8,0.17,78
39,859616,859633,18,500.4,396.6,514.4,394.9,0.37,63
39,860304,860320,17,516.1,393.9,516.5,387.4,0.17,49
40,862934,862940,7,523.6,391.0,511.8,389.2,0.31,49
40,863189,863206,18,509.6,390.6,516.5,393.9,0.20,57
40,863513,863701,189,499.8,410.3,500.1,381.3,0.77,1131
40,863935,863954,20,500.0,393.8,511.5,393.6,0.30,71
40,865382,865388,7,514.7,393.7,502.3,391.9,0.33,46
40,865580,865596,17,506.4,397.5,526.8,394.0,0.54,71
40,866277,866288,12,521.4,394.9,499.7,390.2,0.58,64
41,868821,869020,200,512.0,407.4,504.0,426.9,0.56,874
41,869110,869123,14,502.3,425.2,529.7,408.4,0.85,77
41,869258,869273,16,523.1,411.0,526.2,403.7,0.21,45
41,870829,870847,19,525.2,394.5,504.5,390.5,0.55,71
41,871052,871063,12,513.8,392.3,534.7,391.7,0.55,60
41,873606,873623,18,533.6,377.4,529.9,376.6,0.10,64
42,875982,876175,194,525.7,375.1,508.8,390.5,0.60,639
42,877593,877801,209,505.6,393.6,487.0,403.0,0.55,474
42,878286,878291,6,514.5,392.7,520.8,387.5,0.22,38
42,878846,878851,6,516.0,380.4,505.1,376.6,0.30,51
42,879340,879357,18,510.3,381.4,518.1,381.6,0.20,54
42,879783,879805,23,506.8,378.3,521.7,371.4,0.43,84
42,880121,880312,192,507.5,379.9,516.5,401.6,0.62,618
42,880458,880473,16,526.4,384.0,501.4,387.7,0.66,79
43,884698,884724,27,508.3,393.7,519.7,386.0,0.36,90
43,884893,884903,11,524.4,386.4,503.7,389.7,0.55,61
43,885391,885412,22,506.7,385.7,520.1,380.9,0.37,82
43,885670,885687,18,516.0,383.4,505.8,384.1,0.27,66
43,885945,885965,21,504.9,389.0,518.8,384.8,0.38,71
43,886069,886326,258,510.0,398.7,521.7,448.8,1.36,710
43,886515,886529,15,511.1,396.8,521.4,404.8,0.34,52
43,887510,887524,15,511.3,394.5,507.1,407.4,0.36,49
43,888817,888834,18,504.9,381.3,506.2,377.9,0.10,39
44,890840,890849,10,509.0,390.6,486.0,383.1,0.64,73
44,891293,891310,18,489.2,391.3,502.2,391.9,0.34,61
44,891655,891825,171,511.6,404.1,520.0,392.4,0.38,791
44,892084,892098,15,523.3,399.3,514.2,394.9,0.27,53
44,892931,892946,16,524.5,389.5,540.7,393.8,0.44,60
44,893640,893730,91,525.1,403.8,516.9,410.9,0.29,378
44,894093,894132,40,523.7,397.8,486.0,403.0,1.00,129
44,894281,894302,22,472.5,404.4,516.0,397.8,1.16,138
44,894756,894762,7,505.6,394.7,514.0,398.8,0.25,41
44,895297,895316,20,517.1,395.9,500.6,391.6,0.45,73
44,895510,895517,8,500.5,390.6,512.8,396.8,0.36,48
44,896732,896739,8,511.5,387.2,499.4,391.2,0.33,45
45,898592,898604,13,533.0,380.6,507.7,383.4,0.67,70
45,899091,899098,8,508.1,383.5,518.8,386.6,0.29,42
45,899409,899593,185,508.8,389.3,515.0,373.9,0.44,884
45,899907,899923,17,515.7,381.0,513.0,388.6,0.21,43
45,900546,900566,21,512.0,381.5,496.7,384.1,0.41,77
45,900777,900794,18,503.5,389.7,513.4,386.6,0.27,60
45,901448,901468,21,506.8,382.8,530.5,381.9,0.62,87
45,902048,902064,17,518.6,382.1,507.7,385.3,0.30,54
46,906351,906373,23,497.7,394.2,534.2,396.7,0.96,110
46,907575,907870,296,520.0,394.8,508.1,370.6,0.71,882
46,908016,908023,8,505.0,382.1,515.1,391.7,0.37,50
46,908573,908587,15,509.1,399.0,520.1,399.9,0.29,48
46,908998,909016,19,515.7,386.9,531.6,389.9,0.42,70
47,913190,913201,12,510.6,386.3,488.7,379.7,0.60,66
47,913580,913588,9,494.3,386.8,510.5,391.3,0.44,53
47,913974,914208,235,515.0,399.0,506.7,410.3,0.37,757
47,914343,914349,7,509.5,404.6,521.8,401.0,0.34,49
47,914835,914902,68,513.3,389.6,711.8,582.1,7.25,234
47,915016,915066,51,695.4,579.4,529.9,399.4,6.42,358
47,915296,915505,210,519.8,399.2,512.8,384.8,0.42,793
47,915801,915807,7,519.1,400.2,531.2,398.3,0.32,46
47,916888,916894,7,508.8,399.1,520.2,397.4,0.30,47
47,917800,917851,52,514.7,385.1,492.3,384.5,0.59,132
47,918156,918174,19,498.5,388.8,517.7,388.9,0.50,72
48,920999,921014,16,502.3,382.5,504.5,380.6,0.08,43
48,923272,923459,188,508.2,391.7,522.8,398.5,0.42,750
48,923637,923643,7,521.0,403.7,513.2,394.8,0.31,45
49,926972,926986,15,523.2,392.0,508.4,390.7,0.39,61
49,927345,927360,16,498.8,389.5,511.6,392.2,0.34,53
49,927672,927686,15,505.7,391.3,513.2,391.5,0.20,38
49,927967,928154,188,512.7,397.4,523.9,391.5,0.33,813
49,928390,928398,9,522.4,395.7,506.7,398.9,0.42,51
49,929487,929508,22,518.4,385.8,522.2,384.9,0.10,78
49,930182,930199,18,524.0,384.0,515.2,385.0,0.23,57
50,935875,935901,27,503.8,397.0,501.3,389.3,0.21,84
50,936336,936353,18,507.7,389.8,497.4,392.5,0.28,51
50,937421,937439,19,507.3,394.9,512.2,384.4,0.31,57
50,939320,939337,18,516.6,368.2,519.0,359.7,0.23,51
50,939582,939598,17,519.4,367.2,512.5,381.0,0.41,53
51,941352,941369,18,502.2,378.9,503.1,378.1,0.03,45
51,942758,942792,35,505.3,385.0,507.0,388.6,0.11,81
51,942974,942989,16,500.9,385.5,512.3,385.6,0.30,45
51,943101,943308,208,506.1,391.8,486.5,389.3,0.52,874
51,943440,943460,21,480.3,389.8,505.2,392.3,0.66,89
51,946058,946077,20,508.8,383.2,504.5,379.1,0.16,56
51,946531,946550,20,507.4,381.6,516.0,377.0,0.26,64
52,948356,948373,18,505.0,394.4,541.7,394.6,0.96,75
52,948587,948598,12,530.5,395.2,506.2,397.2,0.64,69
52,949001,949238,238,504.7,405.8,511.1,384.6,0.59,511
52,950263,950271,9,518.0,388.8,500.2,391.1,0.47,57
52,950474,950480,7,505.3,396.2,516.5,394.4,0.30,41
52,950895,950911,17,503.8,392.0,513.7,387.9,0.28,59
52,952863,952879,17,504.6,399.5,499.7,398.7,0.13,50
52,953397,953411,15,508.6,395.5,512.4,391.7,0.14,40
53,955058,955073,16,508.9,396.4,480.4,400.3,0.76,72
53,955437,955445,9,488.6,401.2,506.2,401.0,0.46,57
53,955921,956106,186,503.3,407.4,519.7,407.7,0.43,816
53,956274,956293,20,522.0,384.8,506.9,390.8,0.43,81
53,958338,958354,17,511.8,392.4,516.1,393.4,0.12,49
54,963712,963730,19,511.6,385.8,495.3,387.6,0.43,72
54,963948,963953,6,492.6,392.3,501.9,393.8,0.25,44
54,964260,964294,35,498.0,395.2,490.2,383.1,0.38,75
54,964330,964556,227,484.3,388.2,498.5,394.8,0.41,734
54,965064,965069,6,500.8,398.8,492.9,398.8,0.21,40
54,965313,965320,8,503.9,398.4,517.8,396.6,0.37,49
54,965962,966136,175,506.4,393.7,523.5,371.9,0.73,764
54,966523,966541,19,521.8,392.2,516.4,397.2,0.19,64
54,967449,967465,17,517.8,385.4,505.3,386.4,0.33,64
54,968047,968064,18,512.8,389.2,524.4,388.1,0.31,61
55,970132,970139,8,508.0,386.9,494.0,385.3,0.37,49
55,970311,970318,8,498.8,386.2,512.4,387.7,0.36,48
55,970856,971161,306,523.8,387.1,518.3,372.7,0.41,606
55,971379,971394,16,516.3,387.9,526.9,392.2,0.30,60
55,972804,972869,66,508.1,395.2,503.0,391.7,0.16,128
55,972973,972995,23,495.1,393.7,523.9,391.5,0.76,99
55,973465,973479,15,520.0,393.0,513.2,392.9,0.18,44
55,974778,974785,8,511.8,384.0,498.4,383.5,0.35,49
56,977910,977916,7,504.1,388.9,492.6,385.1,0.32,46
56,978893,978917,25,509.1,387.0,515.6,386.2,0.17,80
56,979813,979973,161,508.8,390.3,533.0,371.8,0.80,713
56,980076,980089,14,533.6,369.7,512.4,391.9,0.81,73
57,984827,985056,230,507.3,387.6,491.3,380.1,0.46,788
57,985207,985222,16,487.9,379.6,497.1,393.3,0.44,55
57,985619,985637,19,494.6,393.6,515.2,403.9,0.61,81
57,987526,987531,6,507.8,385.2,499.5,381.1,0.24,43
57,988820,988840,21,504.0,388.0,512.9,380.4,0.31,79
57,989063,989081,19,516.1,381.9,502.2,384.1,0.37,62
58,991783,991788,6,505.2,396.3,514.7,397.8,0.25,44
58,992272,992290,19,512.5,394.4,522.7,395.1,0.27,54
58,993292,993448,157,504.6,401.1,506.0,387.6,0.36,955
58,994518,994540,23,515.4,390.1,561.7,397.1,1.23,138
58,994767,994789,23,547.5,400.2,511.1,392.1,0.98,135
58,995563,995738,176,504.6,401.0,523.6,388.8,0.59,889
58,995917,995924,8,516.2,395.0,504.7,386.4,0.38,49
58,996879,996897,19,514.6,393.0,526.0,392.4,0.30,61
59,998403,998587,185,515.2,397.5,517.7,392.7,0.14,533
59,999597,999616,20,525.6,384.8,519.0,389.5,0.21,67
59,1000527,1000542,16,520.4,392.1,519.7,387.1,0.13,38
59,1001207,1001225,19,521.5,388.3,529.7,388.8,0.22,50
59,1001715,1001730,16,519.2,392.5,512.3,390.8,0.19,44
59,1004261,1004266,6,505.4,373.8,513.0,376.0,0.21,42
60,1006900,1007101,202,498.1,398.7,516.6,396.1,0.49,813
60,1007267,1007273,7,516.7,402.9,504.6,398.2,0.34,48
60,1007781,1007976,196,500.3,402.3,506.1,361.1,1.10,813
60,1008210,1008225,16,510.4,385.0,520.2,391.6,0.31,53
60,1010098,1010115,18,513.7,393.7,506.9,392.7,0.18,49
60,1010584,1010600,17,509.2,396.0,518.9,393.4,0.26,51
60,1010985,1011001,17,515.6,392.7,504.0,391.3,0.31,55
