BASELINE_2,10798801,509.7,363.2,2100.0
BASELINE_2,10798802,510.0,363.2,2100.0
BASELINE_2,10798803,510.7,362.2,2099.0
BASELINE_2,10798804,511.4,360.6,2100.0
BASELINE_2,10798805,512.2,359.0,2100.0
BASELINE_2,10798806,513.1,358.2,2101.0
BASELINE_2,10798807,513.7,358.1,2101.0
BASELINE_2,10798808,513.6,357.9,2102.0
BASELINE_2,10798809,513.5,357.9,2102.0
BASELINE_2,10798810,513.6,357.8,2104.0
BASELINE_2,10798811,513.7,357.8,2105.0
BASELINE_2,10798812,513.7,357.9,2105.0
BASELINE_2,10798813,514.5,358.1,2105.0
BASELINE_2,10798814,515.2,358.7,2106.0
BASELINE_2,10798815,515.9,359.3,2107.0
BASELINE_2,10798816,516.4,359.8,2110.0
BASELINE_2,10798817,517.3,360.0,2111.0
BASELINE_2,10798818,518.4,360.3,2111.0
BASELINE_2,10798819,518.9,360.5,2110.0
BASELINE_2,10798820,518.5,360.6,2110.0
BASELINE_2,10798821,517.9,360.7,2110.0
BASELINE_2,10798822,517.4,360.6,2110.0
BASELINE_2,10798823,517.1,360.6,2111.0
BASELINE_2,10798824,516.7,360.6,2112.0
BASELINE_2,10798825,516.3,360.7,2114.0
BASELINE_2,10798826,516.3,360.9,2114.0
BASELINE_2,10798827,516.2,361.3,2113.0
BASELINE_2,10798828,516.0,361.6,2113.0
BASELINE_2,10798829,515.7,361.8,2113.0
BASELINE_2,10798830,515.8,362.1,2113.0
BASELINE_2,10798831,515.9,362.3,2113.0
BASELINE_2,10798832,516.0,362.1,2115.0
BASELINE_2,10798833,516.0,361.7,2116.0
BASELINE_2,10798834,515.8,361.3,2117.0
BASELINE_2,10798835,515.5,361.4,2117.0
BASELINE_2,10798836,515.3,361.5,2117.0
BASELINE_2,10798837,515.4,361.5,2117.0
BASELINE_2,10798838,515.6,361.7,2118.0
BASELINE_2,10798839,515.7,362.0,2118.0
BASELINE_2,10798840,515.7,362.3,2118.0
BASELINE_2,10798841,515.7,362.7,2121.0
BASELINE_2,10798842,515.8,362.9,2123.0
BASELINE_2,10798843,516.1,363.2,2125.0
BASELINE_2,10798844,516.3,363.4,2124.0
BASELINE_2,10798845,516.4,363.4,2123.0
BASELINE_2,10798846,516.3,363.3,2123.0
BASELINE_2,10798847,516.4,363.2,2124.0
BASELINE_2,10798848,516.5,363.2,2124.0
BASELINE_2,10798849,516.7,363.1,2124.0
BASELINE_2,10798850,516.7,363.1,2126.0
BASELINE_2,10798851,516.6,362.9,2127.0
BASELINE_2,10798852,516.5,362.7,2128.0
BASELINE_2,10798853,516.5,362.3,2128.0
BASELINE_2,10798854,516.8,362.1,2128.0
BASELINE_2,10798855,517.2,362.3,2129.0
BASELINE_2,10798856,517.5,362.7,2129.0
BASELINE_2,10798857,517.5,363.0,2128.0
BASELINE_2,10798858,517.2,363.0,2128.0
BASELINE_2,10798859,517.1,363.2,2129.0
BASELINE_2,10798860,517.0,363.6,2128.0
BASELINE_2,10798861,516.9,364.0,2127.0
BASELINE_2,10798862,516.8,364.3,2129.0
BASELINE_2,10798863,516.8,364.5,2132.0
BASELINE_2,10798864,516.8,364.4,2134.0
BASELINE_2,10798865,516.6,364.2,2132.0
BASELINE_2,10798866,516.4,364.0,2131.0
BASELINE_2,10798867,516.3,364.5,2132.0
BASELINE_2,10798868,516.3,365.1,2132.0
BASELINE_2,10798869,516.3,365.7,2132.0
BASELINE_2,10798870,516.4,365.6,2132.0
BASELINE_2,10798871,516.6,364.8,2133.0
BASELINE_2,10798872,517.0,364.0,2134.0
BASELINE_2,10798873,517.5,363.3,2135.0
BASELINE_2,10798874,517.8,363.4,2136.0
BASELINE_2,10798875,517.7,363.3,2137.0
BASELINE_2,10798876,517.3,363.3,2138.0
BASELINE_2,10798877,517.0,363.3,2138.0
BASELINE_2,10798878,517.1,363.3,2139.0
BASELINE_2,10798879,517.4,363.0,2140.0
BASELINE_2,10798880,517.9,362.6,2140.0
BASELINE_2,10798881,518.2,362.1,2141.0
BASELINE_2,10798882,518.2,362.0,2141.0
BASELINE_2,10798883,518.2,362.2,2142.0
BASELINE_2,10798884,518.1,362.6,2143.0
BASELINE_2,10798885,517.7,362.9,2144.0
BASELINE_2,10798886,517.2,363.2,2144.0
BASELINE_2,10798887,516.8,363.8,2144.0
BASELINE_2,10798888,516.8,364.0,2144.0
BASELINE_2,10798889,517.2,364.2,2144.0
BASELINE_2,10798890,517.5,363.9,2145.0
BASELINE_2,10798891,517.7,363.6,2146.0
BASELINE_2,10798892,517.6,363.3,2146.0
BASELINE_2,10798893,517.5,363.4,2146.0
BASELINE_2,10798894,517.4,363.8,2147.0
BASELINE_2,10798895,517.6,364.3,2147.0
BASELINE_2,10798896,517.7,364.6,2148.0
BASELINE_2,10798897,517.8,364.6,2148.0
BASELINE_2,10798898,518.2,364.4,2148.0
BASELINE_2,10798899,518.6,364.2,2148.0
BASELINE_2,10798900,518.9,364.9,2149.0
BASELINE_2,10798901,518.6,366.0,2150.0
BASELINE_2,10798902,518.4,367.0,2153.0
BASELINE_2,10798903,518.3,367.0,2154.0
BASELINE_2,10798904,518.5,366.2,2155.0
BASELINE_2,10798905,518.8,365.5,2156.0
BASELINE_2,10798906,519.0,365.2,2156.0
BASELINE_2,10798907,519.3,365.0,2157.0
BASELINE_2,10798908,519.6,364.6,2158.0
BASELINE_2,10798909,519.5,364.5,2158.0
BASELINE_2,10798910,519.2,365.1,2158.0
BASELINE_2,10798911,519.1,365.6,2159.0
BASELINE_2,10798912,519.2,365.9,2161.0
BASELINE_2,10798913,519.1,365.7,2162.0
BASELINE_2,10798914,518.9,365.3,2161.0
BASELINE_2,10798915,518.8,364.9,2161.0
BASELINE_2,10798916,518.6,364.9,2162.0
BASELINE_2,10798917,518.2,365.0,2163.0
BASELINE_2,10798918,517.9,365.2,2163.0
BASELINE_2,10798919,518.0,365.2,2163.0
BASELINE_2,10798920,518.1,365.2,2163.0
BASELINE_2,10798921,518.3,365.3,2164.0
BASELINE_2,10798922,518.7,364.9,2163.0
BASELINE_2,10798923,519.1,364.3,2162.0
BASELINE_2,10798924,519.1,363.6,2164.0
BASELINE_2,10798925,519.0,363.4,2168.0
BASELINE_2,10798926,519.3,363.4,2172.0
BASELINE_2,10798927,519.6,363.4,2173.0
BASELINE_2,10798928,519.9,363.5,2172.0
BASELINE_2,10798929,519.9,363.4,2170.0
BASELINE_2,10798930,519.7,363.4,2170.0
BASELINE_2,10798931,519.6,363.5,2171.0
BASELINE_2,10798932,519.5,363.7,2173.0
BASELINE_2,10798933,519.5,364.0,2174.0
BASELINE_2,10798934,519.6,364.1,2174.0
BASELINE_2,10798935,520.0,364.4,2174.0
BASELINE_2,10798936,520.4,364.5,2175.0
BASELINE_2,10798937,520.0,364.5,2176.0
BASELINE_2,10798938,519.1,363.8,2177.0
BASELINE_2,10798939,518.8,363.2,2179.0
BASELINE_2,10798940,519.3,363.1,2181.0
BASELINE_2,10798941,519.8,363.5,2181.0
BASELINE_2,10798942,519.9,363.4,2180.0
BASELINE_2,10798943,520.0,363.0,2179.0
BASELINE_2,10798944,520.0,362.5,2177.0
BASELINE_2,10798945,519.9,362.6,2180.0
BASELINE_2,10798946,519.7,362.8,2184.0
BASELINE_2,10798947,519.5,363.0,2188.0
BASELINE_2,10798948,519.3,363.0,2188.0
BASELINE_2,10798949,519.4,363.0,2189.0
BASELINE_2,10798950,519.5,363.0,2190.0
BASELINE_2,10798951,519.5,363.4,2190.0
BASELINE_2,10798952,519.9,363.7,2191.0
BASELINE_2,10798953,520.2,364.0,2191.0
BASELINE_2,10798954,520.0,364.0,2192.0
BASELINE_2,10798955,519.5,363.9,2190.0
BASELINE_2,10798956,519.1,363.9,2188.0
BASELINE_2,10798957,519.4,364.1,2187.0
BASELINE_2,10798958,519.9,363.8,2189.0
BASELINE_2,10798959,520.0,363.4,2191.0
BASELINE_2,10798960,519.7,363.0,2191.0
BASELINE_2,10798961,519.4,362.9,2191.0
BASELINE_2,10798962,519.0,363.5,2190.0
BASELINE_2,10798963,518.8,364.2,2190.0
BASELINE_2,10798964,518.6,364.8,2191.0
BASELINE_2,10798965,518.5,364.5,2191.0
BASELINE_2,10798966,518.5,364.1,2193.0
BASELINE_2,10798967,518.2,363.7,2194.0
BASELINE_2,10798968,517.9,363.7,2195.0
BASELINE_2,10798969,517.6,364.0,2194.0
BASELINE_2,10798970,517.5,364.5,2195.0
BASELINE_2,10798971,517.3,364.7,2195.0
BASELINE_2,10798972,517.0,364.7,2196.0
BASELINE_2,10798973,517.0,364.5,2196.0
BASELINE_2,10798974,517.3,363.7,2196.0
BASELINE_2,10798975,518.0,362.9,2196.0
BASELINE_2,10798976,518.8,362.2,2196.0
BASELINE_2,10798977,519.6,362.2,2196.0
BASELINE_2,10798978,519.8,361.8,2199.0
BASELINE_2,10798979,520.2,361.4,2202.0
BASELINE_2,10798980,520.3,361.4,2205.0
BASELINE_2,10798981,519.9,361.7,2205.0
BASELINE_2,10798982,519.5,362.1,2205.0
BASELINE_2,10798983,519.0,362.3,2206.0
BASELINE_2,10798984,518.9,362.5,2206.0
BASELINE_2,10798985,518.6,362.6,2204.0
BASELINE_2,10798986,518.2,362.6,2204.0
BASELINE_2,10798987,517.8,362.9,2205.0
BASELINE_2,10798988,517.7,363.2,2206.0
BASELINE_2,10798989,517.6,362.8,2205.0
BASELINE_2,10798990,517.6,362.0,2205.0
BASELINE_2,10798991,517.6,361.3,2204.0
BASELINE_2,10798992,517.5,361.7,2206.0
BASELINE_2,10798993,517.5,362.2,2208.0
BASELINE_2,10798994,517.4,362.5,2209.0
BASELINE_2,10798995,517.4,362.2,2209.0
BASELINE_2,10798996,517.7,362.0,2208.0
BASELINE_2,10798997,517.9,362.0,2208.0
BASELINE_2,10798998,518.1,361.7,2208.0
BASELINE_2,10798999,518.1,361.5,2209.0
BASELINE_2,10799000,518.2,362.0,2210.0
BASELINE_2,10799001,518.3,362.7,2211.0
BASELINE_2,10799002,518.1,363.4,2212.0
BASELINE_2,10799003,517.8,362.7,2212.0
BASELINE_2,10799004,518.1,362.1,2213.0
BASELINE_2,10799005,518.6,361.7,2215.0
BASELINE_2,10799006,519.1,362.1,2215.0
BASELINE_2,10799007,519.1,362.5,2214.0
BASELINE_2,10799008,519.0,362.6,2213.0
BASELINE_2,10799009,518.9,362.7,2214.0
BASELINE_2,10799010,518.7,362.8,2214.0
BASELINE_2,10799011,518.8,363.1,2213.0
BASELINE_2,10799012,518.8,363.4,2214.0
BASELINE_2,10799013,518.8,362.9,2216.0
BASELINE_2,10799014,518.6,362.0,2216.0
BASELINE_2,10799015,518.4,361.2,2215.0
BASELINE_2,10799016,518.1,361.3,2214.0
BASELINE_2,10799017,517.8,361.6,2214.0
BASELINE_2,10799018,517.6,362.0,2214.0
BASELINE_2,10799019,517.8,362.4,2215.0
BASELINE_2,10799020,518.0,362.4,2215.0
BASELINE_2,10799021,518.1,362.5,2216.0
BASELINE_2,10799022,518.1,362.7,2218.0
BASELINE_2,10799023,518.1,362.9,2219.0
BASELINE_2,10799024,518.2,362.6,2218.0
BASELINE_2,10799025,518.4,362.3,2217.0
BASELINE_2,10799026,518.5,362.0,2217.0
BASELINE_2,10799027,518.5,362.0,2220.0
BASELINE_2,10799028,518.6,362.0,2224.0
BASELINE_2,10799029,518.7,362.0,2226.0
BASELINE_2,10799030,518.4,361.9,2225.0
BASELINE_2,10799031,518.2,361.9,2224.0
BASELINE_2,10799032,517.9,361.9,2223.0
BASELINE_2,10799033,517.9,361.9,2222.0
BASELINE_2,10799034,517.6,362.0,2221.0
BASELINE_2,10799035,517.4,362.2,2222.0
BASELINE_2,10799036,517.1,362.0,2222.0
BASELINE_2,10799037,517.0,361.5,2221.0
BASELINE_2,10799038,517.1,360.8,2220.0
BASELINE_2,10799039,517.7,360.1,2218.0
BASELINE_2,10799040,518.4,359.9,2218.0
BASELINE_2,10799041,518.9,359.9,2220.0
BASELINE_2,10799042,518.8,360.0,2223.0
BASELINE_2,10799043,518.5,359.9,2225.0
BASELINE_2,10799044,518.2,359.8,2226.0
BASELINE_2,10799045,517.8,359.7,2225.0
BASELINE_2,10799046,517.3,359.7,2224.0
BASELINE_2,10799047,516.9,359.9,2221.0
BASELINE_2,10799048,516.8,360.0,2221.0
BASELINE_2,10799049,517.4,360.2,2220.0
BASELINE_2,10799050,518.0,360.2,2220.0
BASELINE_2,10799051,518.5,360.6,2221.0
BASELINE_2,10799052,518.4,361.4,2220.0
BASELINE_2,10799053,518.3,362.2,2220.0
BASELINE_2,10799054,518.3,361.8,2219.0
BASELINE_2,10799055,517.9,361.0,2220.0
BASELINE_2,10799056,517.6,359.9,2221.0
BASELINE_2,10799057,517.1,359.6,2223.0
BASELINE_2,10799058,517.3,359.2,2224.0
BASELINE_2,10799059,517.3,359.0,2224.0
BASELINE_2,10799060,516.8,358.8,2224.0
BASELINE_2,10799061,516.3,358.8,2223.0
BASELINE_2,10799062,516.4,359.0,2223.0
BASELINE_2,10799063,516.9,359.3,2224.0
BASELINE_2,10799064,517.4,359.6,2224.0
BASELINE_2,10799065,517.2,360.0,2224.0
BASELINE_2,10799066,517.1,360.3,2224.0
BASELINE_2,10799067,517.4,359.4,2223.0
BASELINE_2,10799068,520.6,358.5,2223.0
BASELINE_2,10799069,525.5,358.3,2222.0
BASELINE_2,10799070,532.2,359.5,2222.0
BASELINE_2,10799071,539.0,360.2,2224.0
BASELINE_2,10799072,545.9,360.0,2227.0
BASELINE_2,10799073,554.1,358.0,2230.0
BASELINE_2,10799074,561.6,356.2,2232.0
BASELINE_2,10799075,568.7,354.5,2234.0
BASELINE_2,10799076,574.4,354.3,2236.0
BASELINE_2,10799077,578.1,353.3,2234.0
BASELINE_2,10799078,581.6,352.6,2232.0
BASELINE_2,10799079,583.3,349.7,2231.0
BASELINE_2,10799080,584.7,347.5,2231.0
BASELINE_2,10799081,585.0,345.0,2230.0
BASELINE_2,10799082,585.0,344.7,2228.0
BASELINE_2,10799083,585.0,344.3,2226.0
BASELINE_2,10799084,585.0,343.8,2224.0
BASELINE_2,10799085,585.5,343.2,2228.0
BASELINE_2,10799086,586.1,341.4,2232.0
BASELINE_2,10799087,587.1,339.9,2235.0
BASELINE_2,10799088,587.9,340.1,2234.0
BASELINE_2,10799089,589.0,341.6,2232.0
BASELINE_2,10799090,589.6,343.0,2231.0
BASELINE_2,10799091,590.1,343.8,2230.0
BASELINE_2,10799092,590.1,344.5,2231.0
BASELINE_2,10799093,590.1,345.4,2233.0
BASELINE_2,10799094,589.9,345.5,2235.0
BASELINE_2,10799095,589.2,345.7,2235.0
BASELINE_2,10799096,588.6,345.7,2234.0
BASELINE_2,10799097,588.0,345.7,2234.0
BASELINE_2,10799098,588.1,345.0,2234.0
BASELINE_2,10799099,588.1,344.4,2234.0
BASELINE_2,10799100,587.6,344.5,2235.0
BASELINE_2,10799101,587.1,345.3,2236.0
BASELINE_2,10799102,586.7,345.9,2237.0
BASELINE_2,10799103,587.1,345.6,2238.0
BASELINE_2,10799104,587.5,345.4,2238.0
BASELINE_2,10799105,587.8,345.4,2237.0
BASELINE_2,10799106,588.0,345.9,2236.0
BASELINE_2,10799107,588.2,346.2,2235.0
BASELINE_2,10799108,588.3,346.4,2235.0
BASELINE_2,10799109,587.9,346.1,2237.0
BASELINE_2,10799110,587.6,346.1,2238.0
BASELINE_2,10799111,587.8,346.4,2240.0
BASELINE_2,10799112,588.5,346.6,2240.0
BASELINE_2,10799113,589.2,347.2,2240.0
BASELINE_2,10799114,589.2,347.7,2241.0
BASELINE_2,10799115,589.1,348.3,2240.0
BASELINE_2,10799116,588.9,348.6,2239.0
BASELINE_2,10799117,589.1,348.8,2237.0
BASELINE_2,10799118,589.4,348.9,2236.0
BASELINE_2,10799119,589.8,349.0,2236.0
BASELINE_2,10799120,590.0,348.8,2237.0
BASELINE_2,10799121,590.1,348.6,2237.0
BASELINE_2,10799122,590.1,349.4,2236.0
BASELINE_2,10799123,589.9,350.5,2235.0
BASELINE_2,10799124,589.7,351.7,2234.0
BASELINE_2,10799125,589.7,351.8,2234.0
BASELINE_2,10799126,589.5,351.6,2233.0
BASELINE_2,10799127,589.3,351.3,2232.0
BASELINE_2,10799128,588.7,350.4,2231.0
BASELINE_2,10799129,588.3,349.8,2232.0
BASELINE_2,10799130,588.2,349.3,2235.0
BASELINE_2,10799131,588.5,349.4,2235.0
BASELINE_2,10799132,588.8,349.4,2233.0
BASELINE_2,10799133,588.8,349.0,2234.0
BASELINE_2,10799134,588.7,348.6,2236.0
BASELINE_2,10799135,588.5,348.9,2237.0
BASELINE_2,10799136,588.2,349.8,2235.0
BASELINE_2,10799137,588.3,350.9,2235.0
BASELINE_2,10799138,588.8,351.5,2237.0
BASELINE_2,10799139,589.4,351.9,2235.0
BASELINE_2,10799140,589.5,351.5,2231.0
BASELINE_2,10799141,589.1,350.9,2228.0
BASELINE_2,10799142,588.6,350.3,2228.0
BASELINE_2,10799143,588.6,350.3,2230.0
BASELINE_2,10799144,588.4,350.2,2231.0
BASELINE_2,10799145,588.4,350.1,2233.0
BASELINE_2,10799146,588.5,350.0,2233.0
BASELINE_2,10799147,588.6,350.0,2234.0
BASELINE_2,10799148,588.5,350.1,2235.0
BASELINE_2,10799149,588.4,350.4,2233.0
BASELINE_2,10799150,588.6,350.6,2231.0
BASELINE_2,10799151,588.8,350.8,2229.0
BASELINE_2,10799152,588.9,351.9,2228.0
BASELINE_2,10799153,588.7,353.0,2228.0
BASELINE_2,10799154,588.4,354.0,2227.0
BASELINE_2,10799155,588.3,353.9,2226.0
BASELINE_2,10799156,588.3,353.6,2226.0
BASELINE_2,10799157,588.2,353.0,2226.0
BASELINE_2,10799158,588.1,352.5,2227.0
BASELINE_2,10799159,588.1,352.5,2229.0
BASELINE_2,10799160,588.0,352.7,2231.0
BASELINE_2,10799161,587.3,352.8,2229.0
BASELINE_2,10799162,586.7,352.8,2225.0
BASELINE_2,10799163,587.1,352.8,2222.0
BASELINE_2,10799164,588.3,352.9,2223.0
BASELINE_2,10799165,589.1,352.6,2226.0
BASELINE_2,10799166,588.7,352.4,2229.0
BASELINE_2,10799167,588.2,352.2,2233.0
BASELINE_2,10799168,588.0,352.3,2231.0
BASELINE_2,10799169,587.6,352.3,2229.0
BASELINE_2,10799170,587.3,352.2,2226.0
BASELINE_2,10799171,587.0,352.1,2228.0
BASELINE_2,10799172,586.8,352.1,2230.0
BASELINE_2,10799173,587.0,351.7,2230.0
BASELINE_2,10799174,587.3,351.5,2227.0
BASELINE_2,10799175,587.5,351.6,2225.0
BASELINE_2,10799176,587.6,352.0,2224.0
BASELINE_2,10799177,587.4,352.2,2224.0
BASELINE_2,10799178,587.1,352.4,2224.0
BASELINE_2,10799179,587.3,353.1,2224.0
BASELINE_2,10799180,587.7,353.6,2224.0
BASELINE_2,10799181,588.0,354.0,2224.0
BASELINE_2,10799182,588.0,354.0,2224.0
BASELINE_2,10799183,587.9,354.0,2224.0
BASELINE_2,10799184,587.7,354.2,2225.0
BASELINE_2,10799185,587.5,354.5,2225.0
BASELINE_2,10799186,587.4,354.3,2226.0
BASELINE_2,10799187,587.7,353.9,2226.0
BASELINE_2,10799188,587.8,354.0,2226.0
BASELINE_2,10799189,587.8,354.5,2225.0
BASELINE_2,10799190,587.5,355.0,2225.0
BASELINE_2,10799191,587.3,355.2,2224.0
BASELINE_2,10799192,587.2,355.5,2224.0
BASELINE_2,10799193,587.3,355.9,2223.0
BASELINE_2,10799194,587.7,355.6,2223.0
BASELINE_2,10799195,588.1,354.8,2222.0
BASELINE_2,10799196,588.4,354.1,2222.0
BASELINE_2,10799197,588.4,353.9,2224.0
BASELINE_2,10799198,588.5,354.1,2226.0
BASELINE_2,10799199,588.4,354.2,2227.0
BASELINE_2,10799200,588.3,353.8,2225.0
BASELINE_2,10799201,588.1,353.5,2223.0
BASELINE_2,10799202,588.0,353.6,2222.0
BASELINE_2,10799203,587.4,354.4,2221.0
BASELINE_2,10799204,586.8,354.8,2220.0
BASELINE_2,10799205,586.5,354.9,2220.0
BASELINE_2,10799206,586.8,354.7,2219.0
BASELINE_2,10799207,587.0,354.9,2220.0
BASELINE_2,10799208,587.3,355.0,2219.0
BASELINE_2,10799209,587.6,355.0,2218.0
BASELINE_2,10799210,587.6,355.0,2217.0
BASELINE_2,10799211,587.4,354.9,2217.0
BASELINE_2,10799212,587.2,354.8,2217.0
BASELINE_2,10799213,587.0,354.6,2218.0
BASELINE_2,10799214,586.7,354.5,2219.0
BASELINE_2,10799215,586.5,354.6,2221.0
BASELINE_2,10799216,586.4,354.7,2222.0
BASELINE_2,10799217,586.3,354.7,2220.0
BASELINE_2,10799218,586.3,354.7,2217.0
BASELINE_2,10799219,586.3,354.6,2214.0
BASELINE_2,10799220,586.4,354.6,2214.0
BASELINE_2,10799221,586.6,354.6,2216.0
BASELINE_2,10799222,586.8,354.6,2218.0
BASELINE_2,10799223,587.3,354.8,2221.0
BASELINE_2,10799224,587.8,354.9,2221.0
BASELINE_2,10799225,587.7,355.1,2220.0
BASELINE_2,10799226,587.1,355.2,2219.0
BASELINE_2,10799227,587.1,355.3,2218.0
BASELINE_2,10799228,587.6,355.2,2218.0
BASELINE_2,10799229,587.8,355.0,2219.0
BASELINE_2,10799230,587.6,354.7,2219.0
BASELINE_2,10799231,587.1,354.5,2219.0
BASELINE_2,10799232,587.2,354.6,2219.0
BASELINE_2,10799233,587.2,354.8,2218.0
BASELINE_2,10799234,587.1,355.1,2218.0
BASELINE_2,10799235,586.9,355.0,2217.0
BASELINE_2,10799236,586.7,355.1,2218.0
BASELINE_2,10799237,586.8,355.2,2219.0
BASELINE_2,10799238,586.9,355.2,2219.0
BASELINE_2,10799239,587.0,355.2,2219.0
BASELINE_2,10799240,587.2,355.2,2219.0
BASELINE_2,10799241,586.9,355.1,2218.0
BASELINE_2,10799242,586.6,354.9,2216.0
BASELINE_2,10799243,586.3,354.9,2215.0
BASELINE_2,10799244,586.6,355.1,2216.0
