9,6663090,6665153,2064,500.5,411.3,2180
9,6665187,6665437,251,450.4,549.3,2348
9,6665472,6665526,55,507.4,459.8,2444
10,6666110,6666814,705,499.0,427.6,2256
10,6666828,6667051,224,500.8,405.1,1965
10,6667063,6668642,1580,504.5,421.5,2077
10,6668657,6669328,672,498.8,418.9,1960
10,6669336,6669754,419,489.3,417.2,1887
10,6669763,6670081,319,504.0,414.2,1945
10,6670090,6672579,2490,499.8,407.4,1959
11,6673158,6673970,813,511.7,426.3,2471
11,6673981,6674468,488,504.7,417.5,2270
11,6674477,6675688,1212,501.7,409.7,2179
11,6675850,6676135,286,505.1,439.4,2329
11,6676142,6676526,385,494.1,429.8,2029
11,6676538,6676799,262,509.1,414.1,1812
11,6676808,6677518,711,497.8,407.2,1964
11,6677527,6677746,220,507.4,405.2,2101
11,6677755,6678215,461,497.2,401.3,2173
11,6678225,6679080,856,502.5,396.7,2026
11,6679103,6679345,243,446.4,361.8,2041
11,6679369,6679449,81,499.8,403.7,2174
12,6680312,6680711,400,475.0,373.4,2246
12,6680729,6681566,838,503.8,409.0,2127
12,6681778,6683194,1417,504.1,417.1,1742
12,6683202,6685475,2274,500.5,415.2,1990
12,6685488,6685770,283,488.3,398.1,2070
12,6685781,6686117,337,478.6,379.5,2080
12,6686133,6686416,284,502.2,413.3,2014
12,6686447,6686632,186,393.0,377.3,2037
12,6686669,6687012,344,440.9,557.8,2191
12,6687049,6687102,54,499.5,423.5,2230
13,6687683,6688353,671,503.3,411.6,2241
13,6688363,6688615,253,508.0,409.0,2084
13,6688623,6690171,1549,497.3,417.8,2201
13,6690180,6691333,1154,493.5,401.4,2022
13,6691340,6692864,1525,509.6,411.5,1626
13,6692871,6694222,1352,511.0,416.5,1580
14,6694802,6695599,798,493.1,415.5,1876
14,6695610,6695891,282,512.7,418.0,1827
14,6695900,6696858,959,504.3,412.7,2016
14,6697031,6698089,1059,498.5,418.3,1978
14,6698099,6700032,1934,497.1,423.2,2228
14,6700051,6701592,1542,506.3,424.6,2052
15,6702187,6702790,604,523.0,409.2,2646
15,6702798,6703024,227,513.1,404.3,2242
15,6703036,6703559,524,508.2,424.5,2313
15,6703576,6703772,197,494.1,426.6,2542
15,6703785,6704178,394,509.8,423.8,2605
15,6704355,6704913,559,508.2,423.7,2442
15,6705095,6705718,624,507.7,412.5,2198
15,6705725,6706259,535,517.8,429.6,2190
15,6706277,6709262,2986,506.2,424.1,2418
16,6709842,6710636,795,536.6,417.1,2823
16,6710647,6711128,482,527.4,414.2,2686
16,6711136,6711702,567,511.4,428.6,2353
16,6711712,6712546,835,499.4,429.6,2433
16,6712557,6713000,444,510.8,428.1,2472
16,6713009,6713188,180,496.0,415.1,2519
16,6713353,6713622,270,490.9,440.1,2345
16,6713631,6713966,336,509.0,438.7,2144
16,6713981,6714814,834,514.6,420.1,1915
16,6714824,6715769,946,494.7,422.7,2004
16,6715777,6716034,258,491.7,425.9,2162
16,6716058,6716351,294,534.4,438.4,2282
16,6716377,6716482,106,498.5,412.0,2388
17,6717246,6719810,2565,509.1,411.7,1917
17,6719820,6720652,833,511.5,421.0,1684
17,6720665,6720887,223,500.5,418.5,1579
17,6720895,6721369,475,513.2,425.2,1608
17,6721379,6723668,2290,510.1,425.8,1539
18,6724249,6725161,913,526.3,427.2,1842
18,6725169,6728962,3794,506.0,419.5,1889
18,6728972,6730638,1667,499.2,416.7,2079
19,6731221,6733282,2062,513.9,439.3,2113
19,6733495,6733713,219,504.7,415.6,1747
19,6733721,6735449,1729,520.1,423.9,1528
19,6735456,6737524,2069,513.2,413.8,1649
20,6820778,6821196,419,383.9,339.9,2605
20,6821221,6821444,224,488.8,353.6,2708
20,6821470,6821593,124,586.7,360.2,2706
20,6821632,6821778,147,491.0,404.9,2782
20,6821791,6823122,1332,507.6,413.8,2612
20,6823129,6825126,1998,502.4,419.4,2513
20,6825133,6827882,2750,500.9,425.6,2741
21,6828528,6830520,1993,509.2,428.4,2883
21,6830529,6831299,771,494.4,424.2,2785
21,6831462,6832066,605,497.4,424.5,2595
21,6832074,6833364,1291,497.0,430.2,2322
21,6833372,6834333,962,503.9,425.7,2691
21,6834360,6834563,204,604.3,362.3,2643
21,6834589,6834836,248,506.0,311.1,2561
21,6834881,6834950,70,479.2,461.7,2658
22,6835630,6835875,246,-220.2,815.4,2580
22,6836087,6836335,249,479.5,414.5,2643
22,6836353,6836758,406,510.2,440.8,2521
22,6836839,6837169,331,-434.1,293.1,2162
22,6837215,6837329,115,-281.9,96.0,2194
22,6837482,6837660,179,502.8,406.6,2364
22,6837675,6838756,1082,497.3,427.6,2382
22,6838763,6840035,1273,495.1,429.7,2283
22,6840183,6840582,400,503.0,416.4,2156
22,6840589,6841187,599,498.7,416.8,2072
22,6841198,6841578,381,500.9,408.5,1997
22,6841607,6841836,230,472.0,483.5,2229
22,6841860,6842019,160,494.2,427.7,2355
23,6842600,6844983,2384,503.3,410.8,1953
23,6844992,6847175,2184,495.9,406.9,1892
23,6847186,6847447,262,488.2,393.0,2029
23,6847468,6847663,196,500.5,396.4,2031
23,6847670,6849023,1354,499.0,416.7,1877
24,6849604,6850151,548,514.2,428.8,2223
24,6850169,6851666,1498,500.6,415.3,1996
24,6851828,6855504,3677,494.6,422.0,1805
24,6855511,6856159,649,492.2,417.8,1833
25,6856742,6857570,829,497.3,422.4,1923
25,6857578,6863245,5668,496.9,422.4,1733
26,6863826,6864342,517,519.6,441.9,2364
26,6864354,6865054,701,515.7,422.9,2116
26,6865061,6865566,506,513.3,425.7,1953
26,6865706,6866282,577,505.1,440.2,1758
26,6866289,6868179,1891,503.4,420.2,1824
26,6868187,6870448,2262,497.8,417.4,1862
27,6871029,6871431,403,505.0,425.5,2005
27,6871446,6873301,1856,503.8,416.2,1691
27,6873464,6877668,4205,504.8,424.2,1643
28,6878326,6879164,839,510.3,402.8,1982
28,6879172,6879849,678,503.4,411.6,1941
28,6880026,6885005,4980,500.1,419.5,1683
29,6885857,6887630,1774,502.0,422.2,1772
29,6887797,6891941,4145,501.3,420.0,1672
30,6892522,6893079,558,508.6,430.5,1875
30,6893092,6894132,1041,503.4,410.7,1864
30,6894141,6895869,1729,498.7,415.8,1779
30,6895998,6898794,2797,497.6,419.6,1776
31,6899483,6900251,769,506.7,417.3,1719
31,6900258,6901924,1667,490.7,422.7,1803
31,6902084,6902467,384,494.8,435.0,1669
31,6902476,6903697,1222,491.9,428.6,1562
31,6903705,6903962,258,502.1,426.7,1619
31,6903971,6905303,1333,491.2,426.2,1657
31,6905318,6905540,223,477.6,407.1,1628
31,6905552,6905614,63,499.9,423.9,1705
32,6906197,6906596,400,502.7,429.6,1693
32,6906606,6908004,1399,498.1,420.4,1708
32,6908012,6909135,1124,499.4,422.2,1594
32,6909281,6912584,3304,499.7,420.5,1729
33,6913470,6915739,2270,504.6,410.1,1841
33,6915901,6916985,1085,502.8,440.8,1310
33,6916992,6919470,2479,502.2,427.2,1579
34,6920057,6920590,534,488.2,445.7,2000
34,6920759,6920885,127,516.7,418.7,1734
34,6920899,6921606,708,501.9,431.7,1810
34,6921625,6921801,177,486.8,449.5,1915
34,6921822,6922125,304,497.9,425.8,1997
34,6922131,6923614,1484,502.8,427.0,1862
34,6923630,6926956,3327,502.1,420.6,1798
35,6927609,6928381,773,507.6,427.8,1676
35,6928391,6929192,802,493.5,428.6,1525
35,6929201,6929495,295,505.1,427.5,1542
35,6929504,6932615,3112,507.6,436.6,1296
35,6932623,6934443,1821,506.8,417.0,1605
36,6935027,6935717,691,518.1,432.5,1528
36,6935736,6936875,1140,503.3,434.9,1461
36,6937024,6938343,1320,500.1,448.6,1413
36,6938363,6938562,200,516.1,444.4,1547
36,6938581,6941896,3316,503.0,435.2,1559
37,6942478,6943779,1302,513.2,437.8,1851
37,6943962,6946729,2768,506.8,432.5,1395
37,6946736,6947933,1198,507.4,428.0,1434
37,6947942,6948640,699,509.3,426.5,1340
37,6948661,6948912,252,470.1,401.4,1331
37,6948936,6949400,465,502.4,415.3,1578
38,6949982,6950312,331,507.6,411.8,1872
38,6950487,6950781,295,512.5,424.1,1713
38,6950791,6951950,1160,506.6,428.9,1671
38,6951957,6952600,644,497.0,428.2,1649
38,6952608,6953198,591,502.5,440.3,1410
38,6953215,6953438,224,517.2,435.5,1338
38,6953455,6955111,1657,499.2,430.9,1446
38,6955131,6956303,1173,505.2,416.1,1617
39,6956884,6957294,411,510.5,436.6,1488
39,6957304,6957475,172,506.1,429.7,1425
39,6957651,6958966,1316,497.9,430.5,1502
39,6958975,6959174,200,506.8,421.6,1522
39,6959194,6959243,50,500.1,422.6,1522
39,6959328,6959449,122,476.7,409.1,1558
39,6959469,6963639,4171,504.7,433.5,1463
40,6964503,6965122,620,495.0,454.3,1504
40,6965132,6967636,2505,502.4,437.1,1546
40,6967645,6970494,2850,502.8,432.6,1525
41,6971076,6972025,950,513.8,439.3,1506
41,6972032,6972398,367,510.6,440.8,1333
41,6972593,6974850,2258,504.5,436.8,1376
41,6974868,6975091,224,490.2,432.4,1445
41,6975098,6977679,2582,503.3,435.5,1427
42,6978260,6979093,834,503.1,427.9,1699
42,6979103,6979622,520,498.7,417.7,1821
42,6979640,6979933,294,501.5,412.1,1659
42,6979953,6980154,202,485.7,413.5,1595
42,6980165,6984782,4618,501.9,423.9,1554
43,6985613,6986214,602,510.5,431.6,1617
43,6986222,6988987,2766,511.6,438.1,1508
43,6989006,6991668,2663,511.9,441.7,1323
44,6992248,6994569,2322,513.9,445.5,1242
44,6994759,6996249,1491,511.2,445.1,1222
44,6996258,6996546,289,498.6,438.5,1447
44,6996565,6996751,187,508.5,434.3,1459
44,6996763,6999055,2293,507.2,447.0,1230
45,6999633,7000922,1290,510.5,433.0,1481
45,7000928,7001720,793,508.9,440.3,1300
45,7001904,7004042,2139,508.6,446.3,1222
45,7004052,7004251,200,507.2,433.6,1309
45,7004259,7006008,1750,514.7,445.4,1218
46,7006588,7007447,860,522.1,441.8,1295
46,7007455,7008853,1399,515.8,442.7,1250
46,7009055,7011550,2496,511.7,442.3,1280
46,7011558,7011809,252,521.7,425.5,1503
46,7011828,7012801,974,513.2,427.6,1427
46,7012818,7013528,711,506.0,431.5,1375
47,7014157,7015048,892,513.0,430.1,1433
47,7015057,7016630,1574,503.6,434.3,1445
47,7016649,7016895,247,527.1,443.0,1242
47,7016912,7017302,391,518.1,442.8,1188
47,7017322,7019443,2122,512.8,443.1,1228
47,7019455,7019983,529,511.8,430.0,1473
47,7019999,7020647,649,504.5,435.7,1403
48,7021225,7022278,1054,518.4,447.8,1127
48,7022287,7022735,449,508.3,445.1,1177
48,7022744,7022969,226,520.1,445.2,1282
48,7022981,7024016,1036,506.4,439.3,1393
48,7024023,7024913,891,516.2,440.2,1271
48,7025070,7026400,1331,512.8,451.6,1076
48,7026415,7027171,757,511.1,433.3,1410
48,7027187,7027612,426,501.8,434.6,1454
48,7027636,7027849,214,437.4,363.3,1537
48,7027883,7028151,269,502.2,452.1,1561
48,7028172,7028217,46,505.7,431.4,1595
49,7028795,7029607,813,517.7,440.9,1401
49,7029624,7031679,2056,511.3,433.8,1549
49,7031688,7032088,401,518.7,427.5,1327
49,7032106,7033223,1118,513.8,442.0,1216
49,7033239,7033524,286,510.8,436.1,1279
49,7033537,7033752,216,521.4,435.2,1410
49,7033771,7035721,1951,509.9,430.4,1418
50,7036303,7036816,514,520.5,448.8,1266
50,7036832,7039309,2478,514.5,437.3,1261
50,7039326,7039528,203,500.7,426.5,1352
50,7039535,7041555,2021,516.6,442.9,1204
50,7041571,7042657,1087,510.7,437.8,1264
51,7043237,7043813,577,515.3,443.5,1297
51,7043820,7044112,293,509.2,449.8,1158
51,7044120,7045920,1801,519.4,450.5,1059
51,7046065,7046652,588,513.4,453.4,1115
51,7046668,7047205,538,515.1,454.5,1145
51,7047214,7050060,2847,513.2,446.9,1245
52,7050735,7051045,311,506.2,445.8,1407
52,7051226,7052620,1395,508.1,432.1,1457
52,7052626,7053104,479,504.4,433.5,1415
52,7053253,7054737,1485,512.0,446.2,1266
52,7054744,7057030,2287,496.1,435.0,1482
53,7057809,7058460,652,520.4,455.8,1318
53,7058480,7059214,735,503.1,443.0,1396
53,7059234,7059465,232,513.6,428.6,1490
53,7059483,7060447,965,507.4,430.7,1501
53,7060463,7062519,2057,517.3,450.0,1082
53,7062527,7064183,1657,511.0,440.5,1231
54,7064764,7065666,903,523.2,456.7,1215
54,7065674,7066573,900,521.2,456.0,1099
54,7066751,7069428,2678,514.3,447.8,1149
54,7069447,7069564,118,509.1,437.7,1023
54,7069571,7070642,1072,522.0,454.2,862
54,7070826,7071109,284,505.0,459.5,808
54,7071119,7071936,818,510.0,456.4,1086
55,7072522,7075174,2653,518.9,443.8,1286
55,7075361,7075894,534,516.4,457.8,1112
55,7076053,7076478,426,518.8,450.9,1227
55,7076497,7076764,268,503.2,441.2,1315
55,7076773,7077335,563,512.9,435.2,1488
55,7077353,7078023,671,494.5,418.3,1532
55,7078030,7079423,1394,512.9,436.7,1305
56,7080260,7080447,188,-183.3,349.3,1080
56,7080520,7080768,249,618.0,454.4,1181
56,7080796,7081272,477,512.6,441.8,1322
56,7081421,7081704,284,510.0,431.7,1514
56,7081711,7082674,964,503.4,430.0,1532
56,7082694,7083583,890,501.7,433.3,1644
56,7083591,7086393,2803,506.9,438.7,1332
57,7086972,7089653,2682,515.1,449.2,1128
57,7089782,7090424,643,524.3,454.4,1075
57,7090434,7091164,731,516.0,452.6,1034
57,7091171,7091449,279,526.7,453.3,1089
57,7091468,7093796,2329,517.0,449.3,1095
58,7094377,7094772,396,519.2,452.7,1114
58,7094779,7096029,1251,519.9,445.8,1236
58,7096190,7096678,489,515.6,454.3,1200
58,7096687,7096960,274,525.4,460.6,1157
58,7096977,7098147,1171,510.1,452.5,1276
58,7098166,7099607,1442,510.7,448.9,1279
58,7099623,7100816,1194,508.5,440.3,1363
59,7101603,7102275,673,517.9,439.9,1185
59,7102281,7104169,1889,519.5,446.0,1191
59,7104184,7104703,520,514.9,436.7,1273
59,7104711,7104932,222,504.2,439.7,1272
59,7104939,7105642,704,516.8,444.7,1290
59,7105654,7106668,1015,521.7,440.2,1245
59,7106684,7108319,1636,517.1,448.8,1133
60,7109010,7109219,210,518.7,429.3,1536
60,7109378,7109998,621,508.6,426.3,1438
60,7110192,7111287,1096,521.9,440.4,1324
60,7111306,7111776,471,510.1,435.8,1357
60,7111794,7114614,2821,517.6,450.7,1084
60,7114631,7114979,349,516.7,442.2,1040
60,7115010,7115162,153,463.2,399.0,1143
60,7115188,7115255,68,529.3,440.7,1248
61,7115936,7116649,714,517.2,436.2,1344
61,7116662,7117508,847,507.7,447.9,1339
61,7117514,7120154,2641,519.3,454.6,1075
61,7120171,7122292,2122,511.9,444.5,1221
62,7123028,7123797,770,523.7,459.7,1027
62,7123808,7124668,861,513.9,447.7,1165
62,7124680,7124903,224,518.2,439.9,1418
62,7124912,7126139,1228,509.1,438.7,1335
62,7126149,7126364,216,526.1,445.0,1186
62,7126374,7129378,3005,517.1,447.8,1178
63,7130174,7131103,930,526.1,429.5,1330
63,7131118,7131894,777,513.7,446.2,1259
63,7131911,7134561,2651,515.5,439.1,1298
63,7134577,7135630,1054,521.2,452.2,1061
63,7135641,7136370,730,520.4,440.8,858
63,7136396,7136577,182,449.5,431.7,917
63,7136602,7136648,47,518.1,443.0,1036
64,7137542,7138019,478,531.9,440.1,1299
64,7138030,7138390,361,526.2,451.9,1214
64,7138406,7138645,240,518.2,454.7,1273
64,7138664,7138978,315,525.5,447.8,1323
64,7138996,7139964,969,520.9,448.5,1219
64,7140156,7142149,1994,514.2,458.7,1063
64,7142169,7143389,1221,505.8,439.8,1348
64,7143412,7143620,209,479.1,423.3,1321
64,7143644,7144151,508,511.3,438.9,1353
65,7144732,7146748,2017,516.0,444.8,1275
65,7146755,7148223,1469,511.8,448.4,1164
65,7148230,7151304,3075,513.6,450.5,1085
66,7151990,7152669,680,532.4,457.6,1274
66,7152679,7153117,439,526.2,467.1,1118
66,7153126,7153665,540,519.6,458.7,1058
66,7153672,7153763,92,531.8,455.1,1007
66,7153939,7157878,3940,512.5,444.0,1248
66,7157894,7158774,881,514.6,449.8,1130
67,7159585,7160195,611,519.4,438.2,1324
67,7160353,7161117,765,510.8,447.8,1218
67,7161137,7161358,222,525.0,449.4,1220
67,7161435,7161705,271,-266.8,458.6,1233
67,7161731,7161827,97,-318.2,451.4,1256
67,7162000,7162154,155,534.3,429.2,1505
67,7162177,7165133,2957,511.3,437.8,1534
67,7165150,7165430,281,507.3,438.8,1324
67,7165445,7165811,367,512.4,442.9,1245
67,7165838,7166061,224,534.1,511.6,1199
67,7166090,7166344,255,506.3,454.5,1282
68,7166926,7167550,625,499.8,444.3,1396
68,7167563,7167745,183,494.9,423.6,1502
68,7167756,7167961,206,506.1,433.3,1496
68,7168136,7169414,1279,504.2,443.7,1341
68,7169424,7170006,583,502.9,438.5,1304
68,7170014,7170719,706,509.5,445.0,1162
68,7170734,7173114,2381,512.2,439.4,1184
69,7173728,7174536,809,496.8,434.8,1330
69,7174544,7174869,326,520.4,444.9,1189
69,7174892,7175107,216,504.2,439.1,1237
69,7175115,7176215,1101,508.3,446.3,1197
69,7176222,7176617,396,514.5,446.7,1105
69,7176634,7177094,461,505.2,451.8,1150
69,7177103,7179643,2541,510.9,445.4,1193
69,7179662,7180250,589,505.9,434.5,1151
70,7180832,7181334,503,506.9,437.0,1240
70,7181348,7181620,273,528.0,440.2,1299
70,7181633,7181859,227,511.6,439.7,1337
70,7182043,7185214,3172,512.3,446.4,1239
70,7185222,7185506,285,509.1,454.6,1054
70,7185514,7185868,355,520.3,454.6,1018
70,7185885,7187020,1136,513.1,449.2,1097
71,7187599,7188188,590,512.5,424.9,1442
71,7188199,7188921,723,505.3,430.3,1409
71,7189102,7190195,1094,508.0,449.1,1133
71,7190208,7191678,1471,511.2,434.9,1302
71,7191697,7192516,820,509.0,438.3,1266
71,7192525,7192837,313,516.3,435.3,1203
71,7192855,7194290,1436,505.1,442.1,1117
72,7194974,7195252,279,534.5,445.7,1220
72,7195275,7195778,504,510.3,448.1,1225
72,7195786,7197108,1323,517.5,446.2,1148
72,7197293,7197545,253,505.1,453.4,1061
72,7197554,7197900,347,522.9,456.8,1024
72,7197911,7201076,3166,512.4,447.9,1155
73,7201659,7202508,850,523.0,452.7,999
73,7202672,7203675,1004,516.2,453.0,1036
73,7203684,7205791,2108,511.9,449.0,1188
73,7205804,7207072,1269,516.3,455.8,1013
73,7207088,7207375,288,517.2,452.5,1000
73,7207392,7207567,176,527.3,457.4,1030
73,7207575,7208246,672,517.3,446.1,1123
74,7208831,7210300,1470,513.9,448.2,1230
74,7210307,7212417,2111,516.7,455.6,1080
74,7212425,7212757,333,519.2,460.4,837
74,7212777,7212839,63,539.0,456.4,862
74,7212864,7212940,77,500.0,460.8,909
74,7212971,7213095,125,541.7,466.4,980
74,7213109,7215666,2558,511.8,450.6,1137
75,7216269,7217055,787,527.5,446.2,1104
75,7217064,7217548,485,518.8,447.2,1147
75,7217566,7218344,779,498.7,437.5,1336
75,7218362,7218623,262,502.7,430.8,1415
75,7218640,7220453,1814,507.6,443.5,1226
75,7220627,7221588,962,519.8,454.8,983
75,7221608,7222535,928,510.7,433.5,1298
76,7223221,7224010,790,504.4,420.7,1371
76,7224017,7225110,1094,520.3,446.3,1174
76,7225118,7226755,1638,517.7,444.5,1100
76,7226770,7227432,663,509.4,439.0,1257
76,7227449,7229330,1882,504.4,434.0,1339
76,7229344,7229638,295,523.7,451.7,1141
77,7230220,7233564,3345,515.3,449.6,1127
77,7233583,7233904,322,508.3,440.9,1178
77,7233913,7234175,263,525.0,447.1,1138
77,7234182,7234353,172,520.9,448.7,1070
77,7234533,7234868,336,508.4,458.3,993
77,7234876,7235609,734,523.1,460.6,949
77,7235621,7236741,1121,511.4,450.9,1128
78,7237323,7238435,1113,517.8,448.0,1376
78,7238618,7240198,1581,518.0,458.0,1091
78,7240220,7240351,132,498.5,433.9,1310
78,7240359,7241442,1084,506.0,437.8,1360
78,7241451,7242282,832,512.2,445.9,1320
78,7242300,7243221,922,514.1,447.5,1125
78,7243246,7243442,197,600.8,453.1,1049
78,7243469,7243684,216,506.0,452.6,1092
78,7243691,7243795,105,517.9,449.3,1112
79,7244597,7245168,572,531.1,440.7,1349
79,7245183,7245669,487,515.2,445.2,1376
79,7245678,7246782,1105,507.8,438.7,1405
79,7246955,7248916,1962,504.9,447.5,1383
79,7248934,7250597,1664,504.0,444.6,1401
80,7251280,7252089,810,510.4,441.2,1358
80,7252257,7253000,744,508.4,435.3,1382
80,7253008,7253554,547,510.6,442.3,1311
80,7253565,7253855,291,517.7,434.0,1382
80,7253876,7254249,374,502.5,433.8,1428
80,7254259,7254479,221,513.5,429.6,1456
80,7254499,7257417,2919,513.0,449.8,1116
81,7258269,7258617,349,554.0,451.3,1408
81,7258783,7259869,1087,500.1,426.7,1442
81,7260041,7260390,350,500.6,439.3,1520
81,7260403,7261415,1013,502.5,424.9,1589
81,7261432,7262154,723,503.4,426.0,1545
81,7262173,7263234,1062,498.3,439.8,1378
81,7263250,7264270,1021,501.4,433.8,1463
82,7264852,7265665,814,498.9,435.7,1490
82,7265685,7265838,154,522.8,427.2,1515
82,7265856,7266529,674,502.5,427.6,1595
82,7266549,7267363,815,488.7,426.2,1597
82,7267374,7267610,237,502.8,430.0,1529
82,7267630,7267727,98,497.2,428.2,1487
82,7267907,7268909,1003,503.1,434.3,1360
82,7268928,7271507,2580,499.3,426.2,1683
83,7272088,7272590,503,528.4,431.3,1528
83,7272614,7274215,1602,508.7,433.0,1356
83,7274415,7276436,2022,503.5,438.6,1349
83,7276445,7277190,746,504.1,434.9,1406
83,7277200,7277674,475,502.6,432.7,1347
83,7277693,7277784,92,484.2,433.8,1299
83,7277815,7277977,163,512.1,430.5,1259
83,7277999,7278360,362,494.1,441.1,1295
84,7278944,7279847,904,498.0,448.0,1227
84,7279856,7280675,820,510.7,447.1,1274
84,7280692,7282267,1576,504.9,443.1,1259
84,7282274,7285196,2923,510.9,448.9,1138
85,7285775,7286436,662,499.7,419.0,1558
85,7286640,7286910,271,512.8,446.4,1358
85,7286917,7287579,663,520.0,457.9,1209
85,7287598,7288373,776,506.7,437.3,1360
85,7288391,7289763,1373,498.2,435.5,1451
85,7289771,7291523,1753,507.8,449.4,1188
85,7291539,7292182,644,506.3,437.7,1369
86,7292765,7293802,1038,502.9,441.6,1461
86,7293809,7294285,477,508.0,450.4,1453
86,7294304,7295839,1536,510.0,452.9,1201
86,7295848,7297331,1484,523.5,454.4,1017
86,7297339,7299022,1684,510.8,440.0,1344
86,7299056,7299388,333,438.8,482.4,1411
87,7300257,7300363,107,531.1,544.2,1250
87,7300536,7300641,106,706.3,545.1,1323
87,7300692,7300887,196,514.8,428.6,1325
87,7300907,7302635,1729,497.0,433.5,1472
87,7302647,7302919,273,508.5,422.1,1639
87,7302939,7304071,1133,490.4,412.8,1674
87,7304137,7304281,145,983.2,421.1,1642
87,7304342,7304753,412,493.0,433.3,1551
87,7304762,7305030,269,502.6,431.2,1453
87,7305184,7305472,289,508.4,438.5,1512
87,7305490,7306789,1300,504.2,437.4,1535
88,7307370,7308088,719,506.4,427.9,1592
88,7308114,7308180,67,485.6,430.2,1545
88,7308212,7308329,118,523.4,433.6,1546
88,7308337,7311352,3016,501.7,440.8,1388
88,7311513,7312664,1152,501.2,444.8,1292
88,7312682,7313708,1027,497.0,431.0,1540
89,7314330,7315167,838,513.5,434.6,1378
89,7315311,7315466,156,521.6,446.0,1264
89,7315474,7316294,821,514.9,447.2,1192
89,7316313,7317053,741,512.2,432.2,1318
89,7317070,7317387,318,505.6,436.4,1425
89,7317406,7317848,443,510.2,426.9,1430
89,7317872,7318070,199,489.8,432.7,1479
89,7318090,7318611,522,508.3,436.1,1435
89,7318628,7318960,333,497.8,425.4,1424
89,7318968,7319268,301,505.6,430.9,1387
89,7319286,7321212,1927,511.4,442.7,1200
90,7321793,7322291,499,516.6,430.6,1443
90,7322311,7322646,336,502.9,427.7,1430
90,7322655,7322933,279,508.8,433.2,1477
90,7323117,7324491,1375,500.2,439.8,1322
90,7324508,7327710,3203,504.5,434.1,1458
90,7327729,7327968,240,489.9,427.5,1548
91,7328937,7329399,463,528.0,421.6,1590
91,7329415,7330934,1520,505.9,431.4,1564
91,7330961,7331029,69,484.4,425.2,1654
91,7331116,7331253,138,474.1,423.1,1621
91,7331270,7331487,218,494.9,425.5,1566
91,7331495,7332335,841,501.6,435.3,1399
